country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Jamaica,65.1,65.3,65.3,65.4,65.5,65.7,65.7,66.2,65.6,65.8,66.4,65.7,65.6,65.8,65.5,68.5,68.6,69,68.7,69.6,69.8,68.7,70,69.6,69.4,71,70.8,72.3,72.8,73.3,74.8,73.8,74.9,75,74.2,74.6,74.2,74.3,76.2,75.5,75.7,75.9,77.8,76.4,76.5,77.3,75.2
Jordan,25.7,25.4,25.8,25.4,25.5,25.5,24.9,25.5,25.4,25.9,26.9,27.4,27.5,28,47.7,48.8,48.6,48.6,48.6,48.8,49.3,49.3,48.2,49.1,48.9,50.1,49.9,50.1,49.1,49.5,49.4,49.9,49.8,51,50.5,52.6,53.1,53.2,52,52,52,54.4,53.7,55,55.4,55.7,56.4
Japan,74.5,74.6,74.6,74.8,74.7,74.7,75.1,75.3,75.3,75.1,75.4,75.2,75.1,75.3,74.8,75.6,75.6,76,76.2,76.2,76.1,76,76,76.1,76.1,77.5,77.5,77.2,77.1,77.1,77.4,77.3,77.1,77.4,77.1,77.4,77.1,77.5,75.9,75.6,76.2,76.1,75.8,75.7,75.7,72.1,72.6
Kazakhstan,,,,,,,,,,,,,,,,,42.1,42.3,42.3,41.2,37.5,35,35,34.8,35.1,34.6,34.2,33.7,33.9,33.8,35.3,34.9,34.7,34.3,34.9,34.6,34.2,33.9,34.7,34.9,34.7,34.6,33.9,33.5,33.8,34.5,36.4
Kenya,39,39.3,39.1,38,38.5,39,38.6,38.1,37.9,37.7,38,37.5,37.5,37.7,37.5,42,42.5,50.5,52.6,54.2,53.9,54.3,52.6,53.3,53.2,56.5,56.2,58.4,64.5,64.6,64.5,64.8,64.4,65.9,66.2,75.5,75.3,74.9,70.6,70.8,70.8,68.9,68.2,66.4,67.4,67.8,72.5
Kyrgyz Republic,,,,,,,,,,,,,,,,,46,48,48.5,44,42.5,42.7,40.9,40.6,40.4,40.1,39.7,39.4,39.3,39.6,43.7,44.3,42.4,41.6,40.6,52.1,57.9,57.4,57.4,57.8,58.7,57.2,57.7,58.6,59.4,54,50.5
Cambodia,,10.2,10.3,9.98,10.4,12.7,14.6,12.2,12,11.9,12,11.7,11.6,11.7,12,11.8,13.5,23.6,37.6,39.4,40.1,39.8,39.5,36.9,38.2,38.6,38.8,38.6,38.9,37.7,37.8,38.6,38.6,37.7,37.5,37.9,37.5,37.5,36.9,37.5,37.1,37.5,32.4,31.2,29,29.3,31.6
South Korea,36.4,34.9,35.3,34.8,35,37.8,34,36.3,36.5,37.3,37.9,38.6,44.9,60.4,63.5,64,64,64.2,71.6,71.9,72.4,72.4,73.3,79,80.2,80.1,79.7,82.4,81.8,81.4,82,81.9,81.8,70,69.9,69.1,69.4,69,66.5,67,67.2,69.9,82.7,83.4,85.4,83.8,83.5
Kuwait,61.4,59.3,41.3,41.3,41.2,40,60.9,61.2,61.3,61,61.5,58.6,39.8,39.7,39.7,56.5,56.2,61.8,61.9,61.8,62.2,62.2,62,62.4,62,62,61.7,62,62.6,62.2,62.6,62.6,62.6,62.8,62.9,62.1,62.2,60.2,59.6,60.5,60.8,60.6,61.8,61.9,60.8,59.1,59
Lao,31.5,18.8,19,19.2,18.9,19.1,16.5,16.4,16.3,16.3,16.7,16.8,16.5,16.9,25.2,25.4,26.6,25.7,26.1,26.1,26.1,26.2,26.3,26.2,26.4,26.2,26.3,26.1,26.7,26.3,27.5,27,27.8,28.1,30.7,30.5,30.5,30.5,30.1,30.4,31,29.2,32.6,30.5,31.9,26.8,34.4
Lebanon,53.1,52.2,52.2,52.2,52,51.8,52.1,51.9,51.9,52.2,51.7,51.7,52,52.1,52.1,53.6,54,53.4,55.6,52.4,52.5,52.8,52.2,52.5,53.6,53.2,52,52.4,52.3,53.6,54.1,55,54.8,55.5,55,55.5,56.3,56.7,57.4,57.4,58.1,57,56.6,58.5,56.8,56,56.1
Liberia,42.4,42.8,42.9,43.2,42.8,34,21,20.6,20.9,20.2,33.5,39.3,38.7,39.7,38.7,25.2,33.5,33.9,34.4,33,33.3,29.5,43.4,43.5,43.4,44.2,44.1,44.4,44.6,37.9,61.8,64.7,65.2,65.4,65.6,64,64.5,64.5,62.5,61.8,62.1,62.2,63.9,59.9,59.1,61.4,60.5
Libya,10.7,10.5,10.4,10.6,12.2,12,11,11.4,11.7,10.8,10.4,11.4,11.1,11.5,11.6,11.7,11.4,12.1,14.2,13.8,13.5,14,13.9,13.9,13.9,13.8,14.1,13.5,11.8,11.6,11.6,11.7,11.6,11.9,11.8,12.1,32.3,61.3,57.6,57.2,58.9,58.8,57.9,56.9,56.7,56.1,55.5
Sri Lanka,61.2,61.6,61.7,55.8,55.4,55.8,56,55.9,55.6,55.6,55.2,55.7,55.9,55.6,55.7,55.7,56.6,56.8,56.8,57.2,56.5,56.5,56.9,56.8,56.8,56.8,56.8,57.8,57.7,57.6,52.3,49.5,49.4,48.7,49.1,49.1,48.8,48.6,52.7,53.1,60.6,64.9,61,62.9,58.7,51.4,54.9
Lesotho,35.3,35.7,35.4,35.5,35.7,35.6,35.7,35.5,35.9,35.8,36.3,37.4,38.3,38,37.3,45.6,45.4,45.2,55.1,54.9,55.1,55.7,55.1,53.5,55.8,56.1,56,57.7,57.7,57.1,57.5,57.6,57.8,57.5,57.8,58.4,58.5,60.3,62.2,62.4,60.5,59.5,60.9,59.8,65.1,65,67.1
Lithuania,,,,,,,,,,,,,,,,,75.1,78.4,78.1,81.1,81.3,80.4,82.4,82.4,82.6,82,83.4,83.4,83,82.2,83.3,83,82.8,81.9,82.2,85,85.3,83.8,84.4,86.5,86.3,87.1,88.5,84,84.9,86.7,86.7
Luxembourg,76.8,76.5,76.8,76.4,76.9,76.9,77.3,76.9,76.8,77,77.3,77.2,77.2,77,77.3,77,77.2,77.4,77.2,77.3,77.4,77.6,77.2,78.5,78.4,78.1,78.4,78,78.3,77.8,78.2,78.3,78,78.1,78.2,78.4,78.2,78.1,78.3,78.2,78.9,78.2,78.9,78.8,78.8,81.3,81.3
Latvia,,,,,,,,,,,,,,,,,70.6,70.9,70.6,71.2,68.7,71.2,71.2,70.4,72.2,72.7,72.5,73.1,73.8,73.6,72.3,72.2,72.9,72,73.8,74.5,76.1,74.9,76.2,77.7,77.7,76,76.8,76.7,76.9,76.9,78.1
Morocco,26.9,26.9,42,41.8,43.7,43.9,43.6,44.1,44,43.3,43.8,43.7,43.6,43.9,44.2,46.8,48.1,48.3,49,50.1,50.2,51.8,50.6,51.5,51.4,55.7,56.8,57.3,55.5,55.6,56,55.5,55.7,55.8,55.3,55.5,56.3,56.3,55.1,55.7,55.8,56.1,56.5,56,56.1,55.6,55.6
Moldova,,,,,,,,,,,,,,,,,56.8,57.7,58.9,55.6,55.6,55.9,56,56.6,58.5,57.7,51.7,53.7,52.9,53.7,55.2,55.6,56.3,56,56.3,68.1,68.6,67.3,66.4,66.3,65.9,60.5,59.9,57.7,59,65.3,70.4
Madagascar,35.4,31.3,30.9,30.9,30.7,31,32.3,32.2,32.6,32.6,32.8,33.4,32.8,33.7,33.9,35.7,42.5,56,61.6,61.4,59.2,59,53.3,52.5,52,52.4,52.9,51.4,50.5,51.2,50.5,50.3,51,50.9,45.3,32.1,32.1,42.9,47,50.2,52.7,53.9,54.1,54.7,47.9,47.9,46.5
Maldives,22.4,22.5,22.6,20.3,20.1,20.5,20.6,21.2,20.6,20.8,20.8,20.7,20.9,21,23.5,24.3,22.6,22.6,23.3,23.3,22.6,22.3,22.8,22.6,23.3,23.5,22.5,22.6,29,31.2,39,41.2,41.7,50.3,60.3,60.6,59.6,58.8,50.6,49.9,46.6,45.3,45.7,49.1,58,60.4,62.8
Mexico,31.9,32.6,33.5,35,35.3,35.4,35.4,36.4,37.2,37,36.9,37,37.1,40.2,42.2,42.5,43.2,43.1,43.9,47.2,47.7,47.6,50.1,50.6,50.8,59.6,59.6,60.5,60.5,60.4,60.6,60.7,62,61.7,61.3,61,61,61,58,57.9,58.9,59.1,58.6,60.3,60.4,58.1,58
North Macedonia,,,,,,,,,,,,,,,,,54.3,54.5,55.1,55.4,56,57.8,59.2,60,60.4,58.7,57.3,62,61.4,62,59.6,59.8,58.7,57.3,56.2,55.4,53.5,50.8,47.5,46.8,46.2,48.3,54.6,54.6,55.8,55.5,54.2
Mali,24.2,24.4,24.4,24.2,33.4,33.1,32.8,33.5,33.1,33.2,33.5,33.6,33.7,34.7,34.5,35.3,46.3,64,63.5,64,64.9,64.8,65.3,64.4,64,64.5,64.3,62.7,63.5,63.2,62.8,63,63.1,63.1,63.1,63.1,62.5,62.2,58.9,59.4,59.9,60.5,60.5,58.7,56.3,54.7,41
Malta,60.5,60.3,60.7,60.4,60.1,60.2,60.5,60.8,60.6,60.4,60.5,60.5,61.1,62.2,61.6,61.5,61.6,62.1,62,61.9,61.7,61.9,62.1,61.7,61.8,62.1,61.9,62.1,61.9,61.9,61.6,61.6,61.9,61.9,61.7,61.8,61.9,61.6,61.7,59.1,59.1,58,58.4,58.1,61.9,67.3,67.2
Myanmar,10.4,10.7,10.2,10.7,10.1,10.5,10.4,10.7,10.2,10.7,9.97,10.7,10.7,21,14.1,22.9,16.3,16.7,16.4,16.8,16.5,16.5,16.6,16.7,16.7,16.6,16.4,16.1,16.6,14.6,16.6,16.4,16.4,16.5,17.2,34.8,42.1,44.8,46.9,46.6,45.9,51.3,51.4,53.9,56.6,56.3,17.7
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,57.7,58.6,57.9,58.1,58.3,59,57.8,56.7,57.6,57,58,58.1,56.6,57.8,57.9
Mongolia,20.2,20.7,19.9,20.5,20.5,20.2,20.4,20.3,20.5,20.5,20.2,20.1,19.9,20,24.3,50,63.8,70.9,70.2,71.3,71.5,72.9,73.1,73.6,73.6,66.7,67.3,67.2,68,67.7,68,67.4,67.8,67.1,66.7,67.4,68,67,65.7,66,66.3,65.4,63,62.5,64.3,63.5,61
Mozambique,27.9,26.5,25.1,25,25,25.1,24.9,25.5,25.5,25.3,25.4,25.9,25.2,25.8,25.1,34.7,40.7,45.1,45.5,52.1,52.7,52.2,51.8,52.2,52.4,55.5,56.1,55.7,55.7,55.2,54.7,54.5,54.5,54.3,54.3,54.4,54.7,54.3,53.7,54.1,55,55,54.4,54.6,54,54.1,53.5
Mauritania,34,34.1,34.1,31.4,16.4,16.3,16.4,16.1,16.5,19,19.9,19.8,19.9,20.5,22.2,23.3,24.6,37.4,36.5,36.7,37.4,38.7,38.6,38.6,38.4,39.6,39.4,39.5,39.7,40.6,41,48.8,53.4,49.7,49.9,49.8,49.6,49.8,45.8,45.4,45.8,46.2,43,43.5,44.8,45.3,43.8
Mauritius,70.1,70.2,70.4,70.4,70.4,70.3,70.6,70.8,70.6,70.6,70.4,70.6,70.5,70.5,70.5,70.1,70.1,70.4,70.4,70.5,70.5,70.3,71,71.2,70.9,72,72.1,73.1,72.9,73.3,73,73.2,72.9,72.7,72.6,75,76.2,76,75,72.1,73.7,74.3,73.2,73.4,73.8,69.8,68.3
Malawi,21.4,21.6,21.7,21.4,21.6,21.2,21.3,21.1,21.2,21.3,21.2,20.7,21.6,20.8,21.7,21.8,21.3,25.3,34,50.1,62.9,62.1,62.3,62.2,62.2,62.5,62.3,62.2,62.5,64.9,64.4,64.2,64.3,64.9,64.3,64.1,64,64.5,65.7,67.3,66.6,67.9,69.2,70.1,68.6,67.3,68.9
Malaysia,40.2,40.6,40.6,40.3,40.5,40.5,39.2,38.2,38.3,38,38.8,38.2,36.4,34,34.8,34.7,34.4,34.6,35,35.1,34.8,34.8,34.7,34.5,34.6,35.8,36.4,36.9,37,39.7,39.9,40.2,39.8,40.2,40.8,39.5,40,40.2,39.5,38.9,38.4,38.4,38.4,52.6,53.2,52.2,52.1
Namibia,,,,,,,,,,,,,,,,64.4,67,66.9,67.2,67.5,67.7,67.1,67.4,67.2,67.3,67.5,67.4,66.8,67.5,67.8,68.7,68.5,68.4,68.6,67.3,67.3,67.5,67.1,67.1,66.9,67,66.6,68.1,67.2,64.3,67.9,66.3
Niger,23.6,23.5,23.6,23.2,23.3,23.3,23,23.4,23.2,23.2,23.1,23.7,26.7,29.6,46.1,49.2,51.5,51.3,63.2,63.9,63.7,46.3,52.5,52.2,48.8,58.7,59.4,59.7,59.3,59.7,59.5,59.2,59.1,59.2,56.2,53.3,58.2,63,63.6,63.8,64.2,63.8,61.7,60.5,61.8,61.6,60
Nigeria,40.2,40.8,40.6,41.2,60,60.5,60.5,60.6,59,55.3,54.7,40.2,39.5,40.3,39.9,40.5,41.1,56.4,54.2,40.5,40.8,41.1,40.7,57.8,60.8,60.7,61.5,62.2,62,62.3,62.3,61.5,62.4,62.8,62.3,66.3,66.4,65.8,67.2,67.3,67.8,67.7,66,65.4,63.9,62.8,58.7
Nicaragua,31,30.6,30.8,31.1,27.1,30.9,30.4,29.7,29.5,39.8,40.7,40,40.3,40.8,40.9,59.6,60.7,60.8,61.1,60.1,60.9,61.1,58,58.1,58.2,59,58.7,60.1,60.9,61,61,55.8,47.6,44.6,44,44.5,43.9,41.5,36,36.1,36.2,36,34.7,30.8,28.3,29.3,27
Netherlands,83,83.5,83.1,84.1,84,86.8,86.7,88.4,88.3,88.5,88.5,88.7,88.5,88.3,88.4,88.6,88.5,88.7,88.6,88.6,88.4,88.6,88.2,86.8,86.5,86.7,86.7,86.1,86.7,86.5,86.6,86.4,86.5,86.9,86.6,91,91.3,91,91.2,91,91.4,91.2,91.7,88.2,87.1,85.9,86
Norway,90.1,90.1,90.1,90,89.9,90.2,89.9,90,90.4,90.6,90.8,90.6,90.4,90.9,90.6,95.4,95.7,95.5,95.5,95.6,95.2,95.5,95.5,95.7,95.7,98.2,97.9,98.1,97.8,98,97.9,97.9,98,98.1,97.9,98.2,98,98.1,98,97.8,98.1,98.1,98.2,91.4,91.8,93.6,95.3
Nepal,34.7,33.9,34.3,34.3,34.1,39.1,39.7,41.4,41.8,41.5,41.9,42.1,41.5,42.1,42.1,59.5,65.6,66,64.1,63.9,63.3,63.5,63.5,63.8,63.6,61.8,62,61,40.7,41.3,38.3,43.9,46.4,66.9,70.1,69.7,70,69.6,64.8,66.3,68.6,70,70,67.5,62.5,63,63.6
New Zealand,78,79.8,79.3,81.9,81.7,82.1,81.9,82.2,81.9,82.5,83.2,85.6,85.4,85.4,85.2,85.1,85.2,85.3,85.5,85.2,85.4,85.1,86.4,86.5,86.3,86.3,86.6,86.3,86.4,86.5,86.5,86.3,85.9,86.2,86.5,86.8,85.9,85.9,81.8,81.9,82,82,80.9,86.1,86.4,84.5,86.5
Oman,13.9,14,14.9,15.4,15,15,15.4,14.8,16.4,15.9,16.5,16.3,16.5,16.2,16.3,15.8,17.8,17.8,17.9,17.9,17.8,18.1,17.8,26.9,27.4,29.8,29.6,29.9,29.9,29.9,29.5,29.9,30.1,29.9,30.6,30.7,31.8,33,32.5,33,32.6,32.4,32.8,32.5,32.5,34.1,34.4
Pakistan,44.8,44.7,41.9,26.3,26.1,26.6,26.6,26.8,27,26.7,42,42.8,42.9,44.1,47.9,48.2,48.1,48.4,49.1,48.9,49.3,48.1,47.5,46.7,46.1,35.7,35.7,49.3,49.6,48.3,47.6,48,48.6,50.9,52.5,60,60,60,63.2,62.1,58.8,58,58.3,56.2,53.6,55.3,54.8
Panama,32.7,32.4,32.3,32.9,32.6,33.1,33.1,33.4,34.6,34.1,33.9,33.1,33,33.8,34,62,59.5,60,59.8,60.1,60.4,60.3,60.2,60.2,60.5,60.3,60.4,60.8,60.6,60.6,59.6,59.1,59.8,60.3,59.1,58.4,58.8,59.1,57.8,57.3,58.1,58.5,59.4,59,58.6,58.8,58.9
Peru,21.3,22.1,21.7,35.8,37.5,54.6,63.3,63.3,63.5,63.2,61.4,61.7,61.8,61.7,61.2,61,61.4,46,39,37.9,38.6,39.4,38.9,37.4,37.4,50.4,70.8,73.6,74.2,74.1,74.1,72.1,69.6,69.7,69.7,69.8,70.6,72.7,69.9,69.8,71.2,71.3,73.2,76.9,76.7,77.8,73.6
Philippines,29.8,29.4,29.9,29,29.3,28.9,29.4,30.6,30.6,31.1,31.4,49.9,66.5,67.3,67.7,68.3,69,67.8,66.9,67.3,67.2,66.8,66.8,66.4,67.2,68.1,68,67.8,66.5,64.2,64.6,64.5,65.8,65.2,65.7,66.4,67.6,67.5,67.5,67.6,68,61.6,59.8,58.1,57.3,56.7,56.9
Papua New Guinea,63.6,63.9,64.1,64.2,63.9,63.8,64.2,64,64.1,64.2,63.9,63.9,63.9,64.1,63.7,63.8,64,64.1,63.9,63.5,63.5,63.9,63.9,64,63.8,64.1,63.7,64.1,63.9,64,63.7,64.3,63.8,63.8,63.8,63.9,63.7,63.3,62.9,63.5,63.2,63.5,63.2,64.3,63.5,63.9,63.9
Poland,31.9,31.6,31.7,32.1,31.9,35.3,35.2,32.5,32.7,32.1,32.7,32.3,32.2,36,57.6,72.8,73.8,78.1,77.9,79.4,79.7,80,79.6,79.9,80.2,80.4,80.2,81.6,82.2,82.2,82.3,80.7,80.5,83.1,82.4,82.7,83.7,83.5,83.9,83.9,81.3,63.2,60,58.7,57.1,56,54.5
North Korea,7.71,7.23,7.38,7.34,7.34,7.5,8.39,7.45,7.61,8.22,7.33,7.64,8.82,7.26,8.4,8.34,8.52,8.43,7.87,7.79,7.89,7.64,7.83,7.98,8.14,7.81,7.6,7.94,7.95,7.82,7.88,8.01,7.82,8.29,8.22,7.85,7.8,8.04,7.72,8.27,7.63,7.82,8.51,8.11,8.2,7.8,8.06
Portugal,69.8,77.3,82.5,82.6,82.4,82.8,82.9,83.4,84.2,84,84,84.6,84.5,85.2,85.1,85,85.4,85.6,85.1,85.1,86.5,86.3,86.4,86.7,86.8,86.9,87,86.6,86.9,86.7,84.6,86,86,86.1,85.9,86,85.1,86.2,88.3,87.9,85.1,84.3,85.4,86.1,81.4,78.8,81.6
Paraguay,23.9,23.5,23.8,23.8,24,24.1,24.5,23.5,23.6,24.4,25.4,26.1,27.7,27.4,32.5,46.2,46.4,56.6,55.3,55.4,55.8,56.7,56.4,55.7,55.2,56.4,56.3,55.8,56,56.8,56.5,56.5,57.8,63.5,63.8,63.7,64.1,61.9,55.1,54.8,55.7,56.1,57.4,57.5,57.5,58.7,59.1
Palestine,,,,,,,,,,,,,,29.4,29.7,29.8,30.3,30.1,30.7,31.8,32.1,48.5,48.4,48.5,48,48.1,48.1,48.2,48.2,49.4,51.3,50.6,51.4,33.4,33.3,33.7,33.7,33.6,37.4,37,37.2,37,38.8,39.1,42.7,32.6,33.4
Qatar,20.3,20.1,19.7,20.5,20.2,20,20.1,19.7,20.3,20.3,19.8,19.9,20.3,20,20.3,20.4,19.9,20.2,20.1,20.2,20.2,20.6,21.6,21.8,21.8,21.9,21.7,20.9,21.2,21.5,21.7,21.7,21.1,21.3,21.7,21.5,21.4,21.5,20.8,20.7,21.1,20.8,21,21.9,20,19.3,25.8
Romania,18.9,18.8,18.4,18.1,18.7,18.3,18.8,19.2,18.1,19.3,18.1,18.4,18.4,18.8,19,46.6,50,52.3,53.5,53.7,53.6,55.5,58.5,58.4,58.5,56.7,55,55,55.1,56.5,62,61.6,63.2,64,64.2,65.9,65.7,63.4,67.3,67.5,68.2,69.3,59.5,56.7,61.7,73,67.3
Russia,13.4,13.1,12.7,13.5,13.4,14.7,15.1,15.1,14.8,14.5,15,18.6,28.4,28.7,34.3,40.8,45.8,51.6,52.4,51.5,53.5,53.5,51.7,51.4,51.6,45.3,42.5,40.8,39.9,38.7,38.1,38.1,38.1,37,37.3,35.4,36.3,33.7,33.3,32.5,31.8,31.9,33,32.3,32.4,31.2,30.6
Rwanda,27.1,27.2,27.6,32.3,32.2,31.9,31.9,38.6,38.4,37.6,37.5,37.8,38.3,39.8,39.8,44,47,47,39.2,31.8,25.6,25.7,26.2,24.8,26.5,26,26.1,26.9,38.4,38.5,38.1,37.2,38,38.1,39,38.8,38.4,38,37,37.3,38.2,39.5,38.4,38.4,37.8,38.3,37.9
Saudi Arabia,13.9,14.1,14.1,14.5,16.2,15.8,15.9,16.2,16.3,16.2,16.3,16.4,16.5,16.2,16.3,16.2,15.9,16.6,17.6,18,17.8,18.6,18.2,18.3,18.4,18.5,18.7,18.7,18.7,19.3,19,19.9,19.5,19.9,20.5,21.1,20.9,20.4,20.1,20.2,20,20.6,20.2,20,19.9,19.9,20.3
Sudan,32.2,32.2,32.3,32.6,33,33.8,33.5,33.1,33,35.7,46.7,52.8,52.3,52.3,40.6,14.7,14.6,14.4,14.6,14.5,14.5,22,21.8,22.7,24.8,29.7,30.6,30.9,32.6,33.8,40.1,40,40.1,40,39.3,39.7,38.3,38.2,39.1,38.6,38.4,39.5,41.2,41.5,46.1,48,42.8
Senegal,49.1,49.7,49.5,49.7,49.8,51.3,56.5,56.5,56.3,56.2,56.2,55.9,56,56.7,56.6,58.2,57.8,58,58.8,60.7,60.8,61,60.9,60.9,61,63.7,63.5,65,65.3,65.3,65.3,65.3,64.9,65,64.2,65,64.9,65,67.8,67.8,67.7,67.1,68.4,65.9,66.5,65,66.2
Singapore,42.7,42.5,42.3,42.5,42.3,42.9,42.8,43,43.2,44,44.1,44.4,43.6,42.9,43.2,44.3,43.7,43.9,43.9,43.3,44.5,43.8,44.2,43.9,44.5,45.6,45.1,45.6,45.1,45.3,45.8,45.1,44.7,44.8,44.7,44.7,45.4,45.6,45.2,45.1,45.3,46.3,45.7,45,45.1,45.3,46.5
Solomon Islands,,,,58.8,58.2,58.5,60.2,61.8,61.6,61.5,61.6,61.9,61.6,62.1,61.9,62,62.2,62.1,62.4,62.2,62.1,61.8,62.2,61.4,62,59.6,60.3,60.4,60.6,61.3,60.8,62.1,62.3,62.2,62.2,61.7,61.9,61.9,62.1,61.6,62,61.8,62.3,63.3,63.5,63.3,63.3
Sierra Leone,39.8,40.4,39.8,40.8,39.5,39.7,39.9,40,39.5,39.3,39.7,41.2,40.9,41.4,41.8,41.4,39.2,42.4,30.9,31.2,31,47.9,45,,,,,53.5,54.4,54.2,53.8,53.9,53.9,54.1,53.7,53.4,53.3,53.3,51.7,51.4,51.6,50.9,54.4,56.1,58.3,61.1,60
El Salvador,32.3,32.1,32.1,30.8,30.5,31.4,31.2,38.3,39.1,39.9,41.9,42.1,41.6,42.2,42.3,42.1,42.4,43.7,49.1,50.3,50.7,51.2,51,51.3,51.6,53.2,54,54.1,53.7,53.8,53.6,54,53.8,54.7,58,60.6,60.7,61.3,62.1,62,61.8,62.1,63.1,60.6,58.9,58.9,43.2
Somalia,13.8,13.8,13.5,13.7,23,22.7,22.5,22.5,22.3,22.3,22.7,23,22.6,22.4,22.4,25.8,30.3,24.2,24,24.9,25.3,25.1,25.1,25.2,25.2,26.4,26.9,26.3,26.8,27.1,29.8,30.1,30.6,30.6,30.4,31.3,31.5,33.3,37,35.7,35.8,33.2,52.2,33.4,32.2,32.8,32.7
Serbia,28.4,28.3,28.5,28.2,28.6,28.5,32.9,33,32.7,32.4,32.8,32.8,32.5,32.3,31.8,39,39.3,40.8,40.7,41.1,40.8,41,41.6,41.6,41.9,56.1,66,65.9,66.4,66.7,66.7,67.1,67.5,68,67.8,65.9,66.4,63.2,56.1,54.1,53.7,52,49.6,49.5,48.7,45.7,45.3
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,31.7,25,25.8,24.4,19.2,22.9,18,22.2,25.1,19.7
Suriname,67.1,70.2,70,70.6,70,53.8,38.7,36.1,34.4,34,35.4,35.3,58.4,65.6,68.4,66.3,71.2,71.4,73.1,73.2,73.3,74.1,73.7,74.1,74,73.8,74.4,74.3,73.9,73.9,74.4,73.9,74,74.5,74.2,73.2,73.5,72.4,70.4,70.1,70.1,68.2,69.6,67.9,66.5,70,70.9
Slovak Republic,,,,,,,,,,,,,,,,,,,64.9,58.2,57.9,58.4,58.4,66.4,72.5,73.2,73.2,73.9,74,74,74.2,73.1,73.4,72.5,72.6,75.1,74.4,74.2,72.6,72.7,72.8,73,73.4,73.5,76.3,80.9,81.3
Slovenia,,,,,,,,,,,,,,,,,73.6,78,77.6,77.5,76.2,78.5,77,75.5,75.3,72.7,73.1,73.7,74.1,73.8,74.5,74.4,74,73.9,82.5,81.5,78.1,78.8,80.3,81.9,83.3,81.2,77.5,76.6,73,72.3,72.4
Sweden,91.3,91,91.5,91.5,91.4,91.4,91.6,91.6,91.6,91.6,93.2,93.1,93.1,93.3,93.2,93.4,93,93.6,93.1,93.3,92.8,93.2,93.5,93.5,93.2,93.2,93.4,93.2,93.3,92.9,93.2,93.2,92.2,92.1,92.4,92.5,92,96.1,96.1,96,95.1,95.1,94.6,97.6,97.6,97.7,97
Eswatini,24.4,24.6,24.7,36.1,36.4,36.3,36.8,37.4,37.3,37.3,37.1,36.9,36.7,35.6,35.7,36.4,36.8,36.7,37.3,36.5,36.8,36.4,36.5,35.6,35.9,35.9,35.8,36.1,35.9,35.9,36.4,36.7,36.5,37.1,37.5,36.9,36.7,37,37.8,38.1,38.6,38.5,38.9,39.8,39,39.9,38.5
Syria,19.4,19.8,20.4,20.4,20.1,18.9,18.9,18.4,18.1,18.5,17.7,17.9,17,16.8,17.1,18.3,18.3,18,18.4,18.3,18.2,18.5,18.6,18.3,18.2,25.4,27.3,26.7,26.9,27.4,26.9,27,26.7,27.1,27.4,26.8,25.6,21.9,19.9,20.8,20.5,20.6,21.4,19.7,21,24.4,25.7
Chad,36.9,24,24.2,24.5,24.9,20.5,20.9,18.5,18.3,18.3,17.9,18.4,18.2,18.2,18.3,36.9,35.1,34.6,32.8,33.1,32.5,42.6,42.8,42,41.9,42.3,42.8,42.3,42.8,43.1,42.8,42.6,41.8,43.2,43.3,44,44.3,43.4,42.2,42,42.3,42.5,42.2,40.3,41.7,41.9,30.1
Togo,9.05,9.71,9.64,9.47,14.3,17.2,17.9,17.7,17.2,17.2,17.3,17.4,17.3,17.1,17.8,17.2,34.1,37.7,39.7,39.2,40,40.3,40.7,40.1,40.5,42.2,42.4,42.1,42.3,42,43,49.5,49.1,50.6,51.2,49.5,51.3,50.9,48.9,48.7,49.8,51.3,49.4,50.3,47,52.1,46.6
Thailand,51.4,43.7,35.2,37,45.9,51.4,50.6,50,50.4,51.2,51.4,51.7,51.5,54.7,54.8,55.3,42,59.9,63.6,64.2,64.2,61.3,62.6,65.4,65.5,64.2,62.9,62.8,61.4,61,60.8,56.6,56,65.6,64,62.6,65.6,68,65.7,41.6,41.5,40.8,40.9,42.4,52.7,53.7,52.7
Tajikistan,,,,,,,,,,,,,,,,,40.8,33.4,26.2,26.6,25.5,25.7,26,28.2,29.1,32.5,33.4,33.7,34.6,35.6,33.7,33.6,33.8,34.3,33.6,32.3,32.8,32.6,27.8,27.5,27.3,28.4,26.5,28.4,26.1,25.5,27.4
Turkmenistan,,,,,,,,,,,,,,,,,20.1,17.8,15.8,15.4,15.8,15.6,12,11.8,11.4,12,11.5,12.1,11.4,11.8,11.7,11.9,12,11.8,11,11.2,10.9,11.4,11.2,11.2,11.1,10.9,16,17.8,20,19.8,20.7
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,61.3,61.4,60.2,59.2,60.5,60.1,60.3,61.4,61.2,61.2,62.7,61.9,63.3,61.3,59.7,59.6,60.2,59.1,59.1
